freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,NSA,Y25-74,THS_PER,T,AT	154	170	170	133	100	92	91	101	119	104	108	113	125	140	147	133	111	104	97	106	126	116	126	136	154	170	175	146	113	107	103	115	137	124	130	136	150	166	181	167	140	131	117	128	150	139	146	150	171 b	183	201	181	162	157	140	150	175	164	165	161	177	186	220	178	163	157	155	153	164	184	175	162	203	214	209	177	154	168	159	131	135	152	156	161	178	194	177	168	157	148	138	143	142	138	156	134	151	165	154	125	126	105	114	131	112	116	131	143	162	177	183	182	159	159	167	163	186	168	189	166	168	191	202	177	156	150	157	132	146	164	142	143	182	201	173	152	145	134	118	120	138	138	181	156	143	200	167	153	161	167	158	156	169	165	175	169	208	219	236	186	173	158	175	170	189	174	206	175	215	223	235	191	183	208	182	184	196	190	203	197	231	238	228	214	212	196	184	184	193	183	220	203	240	255	247	217	234	218	196	230	203	202	216	206	226	259	250	198	214	196	192	193	197	188	203	209	224	214	206	184	150	170	171	180	178	175	166	183	206	222	211	179	171	151	149	159	158	166	139	166	164	186	189	194	229	274	215	207	230	220	197	242	313	305	268	268	237	214	202	199	167	207	183	177	196	212	185	150	169	137	145	173	171	155	195	177	212	211	193	186	155	175	185	179	181	175	175	191	208	: 
M,NSA,Y25-74,THS_PER,T,BE	263	251	237	231	219	212	216	222	220	230	228	223	215	207	202	208	205	193	187	189	204	233	241	251	253	251	247	239	234	232	245	247	254	269	274	278	276	272	265	264	257	253	259	259	262	270	275	291	308	308	293	260	248	256	290	306	303	290	277	284	299	307	304	288	289	283	299	301	300	292	287	295	304	310	311	312	307	293	282	273	272	276	281	289	298	298	292	290	279	260	259	253	246	253	257	267	274	269	257	244	233	242	271	276	262	243	239	256	298 b	297	293	283	273	276	294	298	289	284	287	304	326	323	318	312	306	310	331	329	318	309	297	289	275	263	258	258	259	261	280	284	278	277	275	275	279	276	274	279	278	278	290	293	292	304	314	323	334	332	327	319	312	310	330	332	325	323	323	328	337	332	327	321	316	320	347	354	348	343	341	347	361	363	360	348	335	329	332	330	324	333	336	342	342	336	333	330	320	316	321	314	296	289	287	294	310 b	312	304	291	279	276	292	291	275	267	256	253	251	247	245	247	240	232	237	231	227	242	244	242	233	223	220	222	219	217	224	219	208	204	202	209	217	213	205	192	186	203	249	270	259	238	233	245	269	276	270	254	240	238	254	259	248	245	238	236	229	222	223	232	230	222	219	216	212	228	237	244	245	240	238	236	228	220	217	211	207	217	221	229	233	: 
M,NSA,Y25-74,THS_PER,T,BG	387	412	430	440	442	439	443	451	456	463	472	484	506	527	536	553	548	535	527	524	518	518	530	533	546	536	516	512	504	492	486	483	478	475	453	424	437	404	390	387	382	371	356	348	338	333	337	341	362	356	349	347	337	322	305	299	298	310	314	314	316	301	288	281	271	262	255	254	255	265	265	268	273	262	252	253	251	252	255	253	245	239	240	242	242	231	218	213	205	197	193	185	178	174	170	179	194	193	183	178	170	162	159	153	145	139	138	155	210 b	215	218	217	213	213	216	221	226	236	253	273	304	319	322	327	317	304	293	294	307	331	352	363	372	366	356	354	340	327	317	315	315	327	343	358	371	376	375	377	368	363	362	356	352	363	375	385	409	417	418	416	397	383	377	371	376	394	407	415	420	409	398	379	360	347	351	349	347	343	337	329	334	331	335	334	319	300	284	270	255	249	252	257	270	277	286	283	271	256	240	226	216	215	214	219	231	235	233	229	219	212	209	205	196	196	198	200	204	200	197	194	190	181	180	176	171	168	167	171	184	184	177	168	158	149	146	142	141	148	153	157	164	158	165	207	203	184	172	168	172	180	181	184	186	183	179	177	167	150	138	130	124	126	129	129	131	130	130	133	130	115	103	96	93	97	102	112	119	123	127	132	128	121	112	106	104	110	112	115	122	: 
M,NSA,Y25-74,THS_PER,T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176	180	176	164	157	155	159	159	155	148	148	153	160	160	156	144	135	135	147	150	148	146	151	157	157	156	154	149	146	144	148	150	149	149	156	166	178	182	177	166	161	158	162	162	158	148	149	162	184	190	186	176	168	165	170	169	166	161	163	170	178	180	179	172	166	167	177	179	176	165	167	180	202	209	204	187	179	177	178	177	175	169	171	184	205	211	202	179	169	168	176	177	175	173	178	187	202	205	200	196	190	179	163	156	159	172	182	191	202	205	196	178	168	163	163	161	155	142	142	154	177	182	183	176	175	179	189	193	195	195	201	214	235	241	233	209	197	193	196	193	186	174	172	178	189	189	182	170	161	158	160	159	158	162	167	170	173	173	167	154	147	146	148	149	154	154	154	162	: 	: 
M,NSA,Y25-74,THS_PER,T,CY	12	12	12	12	11	11	12	11	10	10	11	11	11	10	9	10	10	10	10	9	8	8	10	9	9	9	8	8	8	8	9	9	8	8	10	10	10	10	10	11	11	11	12	11	10	10	12	12	12	12	12 d	12	11	12	13	13	12	11	14	14	14	14	14	14	15	15	14	13	12	11	15	15	18	18	16	12	11	12	12	12	10	10	12	13	16	15	13	10	9	10	12	12	10	9	10	11	14	14	13	11	9	10	12	11	10	8	9	11	13	14	16	16	15	17	17	16	16	15	19	20	22	22	22	19	18	20	21	20	17	15	17	18	23	24	24	23	22	24	25	25	25	25	29	31	35	37	39	38	38	40	44	41	40	38	43	46	54	55	53	52	50	53	55	56	53	49	53	54	56	56	56	51	50	53	57	56	53	50	58	58	61	62	58	51	48	50	53	51	45	39	43	44	47	48	46	41	39	42	45	44	41	38	45	47	49	49	46	38	35	36	36	35	31	29	37	40	40	38	33	26	24	26	30	30	25	21	27	28	32	33	31	25	22	24	27	26	20	18	25	25	29	28	27	25	24	25	29	32	29	28	29	30	31	32	32	31	33	34	29	28	20	20	24	24	24	24	25	25	25	28	27	27	20	21	28	29	28	27	25	23	22	24	24	23	17	17	23	25	27	: 
M,NSA,Y25-74,THS_PER,T,CZ	367	371	356	356	336	315	334	324	301	309	314	301	323	336	309	312	309	304	309	319	303	281	304	311	284	310	289	258	294	267	256	292	268	266	295	285	286	299	297	300	308	294	313	312	302	309	309	316	349	355	324	330	334	311	314	321	313	325	318	301	337	343	316	329	323	316	321	322	311	320	304	318	341	309	329	295	281	301	287	281	279	263	268	274	270	262	245	246	229	219	231	220	211	218	207	207	217	208	185	191	177	186	177	177	187	167	186	203	236	257	254	272	279	267	299	325	297	286	307	300	339	363	334	313	312	291	312	299	281	298	285	295	315	313	302	297	281	280	275	267	273	271	260	273	283	312	299	295	276	271	301	303	275	299	319	295	307	343	319	297	319	282	285	309	296	271	293	292	285	305	311	270	266	257	238	277	245	235	261	256	269	273	260	233	218	211	222	214	200	199	194	199	207	205	187	183	170	179	188	159	177	161	150	157	167	157	148	153	123	122	126	121	118	112	109	107	118	113	101	101	96	98	103	112	97	93	85	101	101	85	96	91	93	75	97	98	96	95	96	91	97	90	88	100	110	115	132	128	124	141	129	138	149	156	158	152	145	125	119	130	119	108	93	95	112	121	106	106	111	103	106	110	89	95	115	86	122	120	112	124	102	98	116	108	110	130	100	121	143	: 
M,NSA,Y25-74,THS_PER,T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3192	3233	3170	2916	2924	2782	2857	2788	2752	2695	2818	2824	2804	2744	2756	2711	2473	2625	2449	2358	2271	2216	2331	2552	2377 b	2558	2389	2390	2311	2319	2361	2368	2257	2214	2212	2298	2469	2495	2352	2211	2181	2070	2068	1937	2003	2037	1968	2061	2172	2011	1976	1834	1772	1780	1780	1778	1647	1629	1698	1711	1991	1813	1726	1617	1739	1623	1728	1600	1545	1613	1639	1663	1879	1895	1740	1672	1634	1679	1593	1527	1592	1564	1623	1578	1766	1759	1695	1652	1520	1513	1409	1575	1558	1511	1669	1481	1596	1683	1570	1573	1464	1502	1440	1306	1366	1423	1525	1481	1421	1532	1478	1361	1348	1342	1321	1304	1207	1252	1294	1178	1299	1421	1258	1292	1195	1123	1169	1205	1120	1148	1098	1147	1136	1248	1121	1138	1089	1066	1047	1073	1046	1031	1064	1009	1092	1037	1131	1073	973	938	948	993	946	975	998	1089	1108	1253	1277	1200	1161	1235	1321	1267	1251	1193	1224	1216	1428	1472	1348	1337	1284	1223	1128	1092	1165	1110	1140	1106	1211	1156	1073	1126	1050	983	1107	1061	1012	1061	1075	1042	1112	1084	1039	1068	1014	1028	1043	1146	1034	1107	1090	1106	1147	: 
M,NSA,Y25-74,THS_PER,T,DK	125	110	101	93	91	90	87	91	89	90	91	93	110	106	100	88	83	85	89	99	99	102	102	101	111	102	98	94	93	97	102	111	109	103	99	97	114	114	116	115	117	119	114	119	122	126	129	132	149	139	131	123	116	121	127	132	130	121	117	118	137	131	127	114	104	102	102	100	95	85	80	79	93	93	91	85	81	80	77	78	75	71	71	76 d	93	95	84	79	74	77	80	76	72	67	68	68	71	65	73	54	63	62	65	57	59	65	83	70	105	111	117	123	112	139	116	144	135	131	140	139	171	172	171	155	149	162	154	147	140	158	141	156	185	165	167	141	156	128	156	144	128	151	160	152	156	174	160	173	163	145	155	166	153	147	134	148	179	152	161	176	135	144	148	149	138	134	148	125	170	140	136	137	141	116	130	150	141	128	137	142	146	141	146	148	130	118	129	130	108	126	118	121	133	137	130	133	126	105	129	116	117	126	115	110	140	137	123	122	117	107	114	118	114	111	113	102	115	108	120	116	100	106	102	100	89	102	110	121	113	113	116	124	112	84	94	106	108	105	114	107	110	121	107	98	106	126	132	146	130	123	129	122	143	131	132	113	110	99	87	119	95	94	92	97	108	103	78	94	95	79	93	100	79	81	102	92	91	130	104	104	105	98	123	92	88	105	98	95	131	: 
M,NSA,Y25-74,THS_PER,T,EA20	9991	10265	10139	9745	9398	9292	9271	9121	8959	9116	9100	9166	9286	9503	9424	9098	8852	8756	8771	8712	8633	8949	9062	9211	9424	9770	9733	9485	9286	9244	9338	9298	9244	9555	9712	9983	11055	11372	11324	10915	10543	10390	10328	10306	10231	10688	10893	11132	11644	11647	11649	11193	10935	10631	10471	10643	10887	11180	11483	11540	11817	11957	11931	11295	11061	10673	10121	10451	10649	11097	10981	11062	11429	11355	11207	10614	10118	9943	9519	9660	9743	9936	10217	10008	10126	10205	9888	9341	9225	8769	8902	8764	8859	8957	9210	9341	9680	9619	9437	9457	9058	9134	8822	8902	9059	9463	9978	10532	11253	11796	11866	11866	11544	11431	11395	11482	11759	12206	12532	12762	13440	13532	13350	13087	12771	12385	12232	12030	12346	12852	12862	12987	13402	13324	13213	12684	12536	12268	12265	12474	12720	13266	13831	14019	14707	14911	14914	14686	14561	14321	14260	14186	14463	15210	15586	15593	16633	16686	16394	16123	15770	15344	15069	15010	15265	15582	15962	15623	16407	16520	16093	15612	15238	14564	14409	14434	14768	15248	15725	15122	15554	15592	15410	14900	14539	14184	13595	13252	13524	13985	14240	14099	14347	14481	14199	13699	13372	13066	12631	12653	12710	12960	13251	13003	13411	13435	13059	12439	12048	11571	11600	11603	11475	11653	11742	11733	12173	12109	11853	11475	10902	10597	10306	10187	10225	10647	10791	10502	11100	11031	10725	10419	9965	9679	9738	9689	9730	9898	10035	10087	10492	10277	9682	9292	9384	10061	10872	11116	11258	11075	10631	10746	11327	11353	10954	10811	10469	10064	9904	9909	9680	9799	9552	9522	9852	9712	9392	9111	8848	8468	8599	8814	8615	8914	8992	9148	9533	9429	9155	8885	8475	8240	8493	8672	8519	8794	8811	8826	9236	: 
M,NSA,Y25-74,THS_PER,T,EE	: 	90	83	82	75	72	73	80	82	79	82	80	82	78	78	76	72	64	70	68	73	67	69	68	69	69	64	55	53	54	57	57	63	74	70	74	65	63	58	52	55	47	47	47	48	53	49	53	52	49	48	46	49	43	43	52	52	57	52	57	57	55	49	42	42	39	35	35	38	42	40	41	40	35	33	28	34	31	30	29	31	35	31	29	30	27	27	25	26	24	20	20	20	22	23	24	24	23	22	22 d	21	22	27	31	36	37	39	47	53 b	59	67	69	70	68	73	77	77	82	87	97	103	106	106	105	98	93	85	85	83	81	78	83	87	84	83	77	73	73	63	58	56	62	63	60	62	62	61	54	52	53	52	53	49	50	52	54	57	54	51	45	45	44	42	44	45	48	46	48	48	47	43	41	38	39	41	43	42	38	36	36	38	37	38	40	38	36	31	30	32	35	36	35	36	37	41	39	38	40	39	45	42	43	38	36	34	30	31	32	38	37	35	30	32	32	35	38	41	39	36	32	31	29	30	28	29	27	25	25	26	29	30	28	27	22	21	20	24	25	25	27	30	30	32	37	40	42	39	42	44	45	43	41	43	41	38	37	38	36	34	33	32	28	28	29	31	30	30	32	29	28	28	31	31	32	29	29	29	32	37	39	40	42	42	42	36	35	35	41	43	: 
M,NSA,Y25-74,THS_PER,T,EL	372	404	374	358	363	327	330	351	330	318	351	354	349	379	351	336	340	307	315	335	315	336	372	376	366	397	368	340	345	311	324	345	324	326	360	363	348	378	351	330	334	302	313	332	312	325	359	361 d	426	407	393	384	384	348	373	396	358	356	409	395	384	407	401	379	377	346	368	382	359	362	379	372	365	407	357	339	356	315	307	336	317	295	349	365	346	352	377	343	297	326	312	293	326	313	299	350	325	321	350	314	271	284	284	289	283	299	307	346	396 b	382	387	398	343	355	403	374	370	412	450	424	491	505	495	505	495	495	515	518	523	571	591	623	643	675	697	645	717	658	679	803	715	804	894	891	889	965	987	963	981	1020	1012	1055	1066	1065	1140	1117	1164	1157	1158	1189	1144	1112	1145	1147	1134	1122	1198	1163	1141	1229	1148	1123	1152	1076	1063	1087	1058	1061	1070	1118	1111	1087	1151	1061	1002	1046	1027	985	1022	1039	1054	1036	1096	1063	1059	999	999	976	979	1007	964	983	1030	1042	1019	1018	984	928	929	870	864	874	850	875	926	912	899	942	879	861	830	772	797	815	754	786	846	784	865	878	776	811	742	676	730	720	683	697	746	729	718	696	686	705	758	773	654	699	685	693	729	694	633	664	665	685	671	601	565	568	516	532	564	546	577	577	548	525	529	479	509	478	449	474	471	516	463	475	509	470	465	451	456	499	392	399	413	426	475	: 
M,NSA,Y25-74,THS_PER,T,ES	1640	1612	1582	1551	1518	1491	1491	1487	1484	1494	1492	1471	1460	1429	1409	1376	1371	1327	1329	1358	1354	1381	1423	1465	1566	1653	1616	1599	1571	1561	1614	1651	1644	1640	1662	1691	1760	1770	1758	1706	1657	1651	1668	1697	1689	1697	1712	1750	1780	1771	1753	1748	1705	1669	1644	1675	1658	1673	1685	1649	1628	1576	1553	1536	1453	1381	1328	1314	1296	1352	1405	1441	1491	1492	1477	1430	1377	1338	1327	1344	1326	1353	1386	1412	1457	1445	1418	1367	1319	1299	1307	1359	1367	1432	1494	1552	1651	1704	1717	1776	1811	1851	1882	1985	2083	2294	2513	2750	3033	3231	3350	3344	3284	3209	3161	3232	3296	3424	3513	3607	3715	3787	3829	3829	3778	3723	3665	3733	3761	3825	3855	3886	4015	4060	4069	3994	3934	3928	3964	4078	4180	4331	4407	4461	4656	4762	4796	4786	4772	4732	4767	4848	4913	5024	5109	5094	5269	5325	5298	5200	5087	4989	4960	4993	4993	5067	5052	4967	5067	5058	5031	4920	4784	4642	4562	4561	4557	4659	4655	4619	4696	4676	4616	4511	4377	4257	4112	4086	4054	4120	4090	4066	4142	4139	4084	3997	3881	3768	3685	3686	3650	3639	3639	3594	3687	3683	3620	3465	3323	3204	3143	3165	3150	3196	3220	3210	3311	3302	3229	3089	2964	2850	2793	2811	2787	2812	2811	2781	2851	2852	2834	2779	2718	2675	2675	2712	2681	2727	2733	2728	2825	2761	2895	2894	2818	2861	3001	3145	3155	3162	3145	3135	3145	3124	3041	2982	2941	2917	2925	2927	2826	2718	2626	2609	2716	2731	2700	2552	2431	2370	2389	2442	2491	2528	2561	2591	2707	2688	2564	2376	2273	2235	2295	2353	2363	2367	2342	2339	2419	: 
M,NSA,Y25-74,THS_PER,T,EU27_2020	13938	14357	14258	13767	13320	13110	13052	12847	12635	12856	12928	13054	13451	13737	13663	13290	12988	12849	12777	12681	12566	12919	13152	13427	13882	14290	14241	13888	13583	13532	13564	13509	13387	13665	13837	14123	15369	15677	15608	15071	14605	14411	14336	14318	14197	14692	14973	15319	16143	16054	16000	15372	14978	14629	14425	14605	14809	15124	15464	15574	16047	16209	16076	15292	14974	14573	13933	14232	14361	14886	14701	14789	15278	15078	14846	14076	13423	13201	12771	12838	12865	12977	13227	13042	13142	13148	12695	12039	11754	11258	11350	11158	11220	11333	11577	11727	12087	11949	11681	11582	11141	11183	10805	10854	11003	11446	12024	12746	13813	14509	14623	14546	14183	14087	14061	14234	14526	14968	15441	15822	16879	17078	16865	16380	15969	15495	15296	15086	15341	15947	16025	16209	16835	16687	16531	15929	15692	15328	15315	15517	15744	16359	16995	17296	18145	18379	18346	18047	17839	17524	17506	17409	17661	18417	18868	18963	20236	20345	20041	19704	19175	18688	18300	18251	18450	18765	19185	18884	19863	19946	19478	18805	18291	17531	17271	17331	17543	18045	18607	17990	18608	18641	18364	17786	17249	16791	16174	15820	16021	16455	16716	16603	16924	17029	16684	16089	15664	15259	14818	14780	14821	15012	15280	15048	15530	15532	15104	14452	13998	13438	13460	13435	13262	13386	13444	13421	13971	13834	13548	13118	12467	12136	11856	11755	11722	12138	12312	12086	12743	12669	12340	11933	11401	11011	11132	11087	11098	11241	11458	11489	11999	11808	11237	10988	11174	11867	12667	12896	12977	12763	12341	12555	13241	13336	12924	12593	12202	11716	11459	11532	11203	11306	11064	11098	11501	11333	10915	10590	10333	9867	10000	10224	9956	10309	10458	10600	11081	11012	10685	10369	9910	9642	9960	10136	9967	10356	10349	10378	10916	: 
M,NSA,Y25-74,THS_PER,T,FI	199	213	202	188	182	173	157	168	188	175	169	169	193	189	178	172	175	160	152	164	174	168	175	167	186	181	170	174	183	148	162	164	166	169	158	165	185	166	174	182	170	167	150	148	159	160	159	164	182	172	174	187	174	156	156	165	137	154	163	151	190	176	151	168	150	146	147	145	138	147	158	147	166	156	152	142	145	136	137	139	137	138	132	134	141	141	132	123	126	125	119	130	130	117	117	124	126	119	128	108	113	115	103	111	121	105	118	125	142 b	143	157	162	148	151	147	150	150	164	163	147	190	166	167	165	152	156	158	150	140	143	143	152	165	158	173	144	139	151	140	134	136	141	128	148	149	145	155	146	144	145	142	156	138	134	146	137	168	168	161	154	157	125	141	148	147	144	165	157	163	170	174	160	170	165	145	162	167	166	162	172	174	193	183	184	170	180	163	177	177	184	164	185	188	178	194	169	173	175	160	159	149	168	169	163	174	180	184	188	171	155	161	154	169	167	143	180	190	172	168	158	145	136	147	140	132	129	134	117	136	137	126	143	135	113	128	121	122	122	129	116	133	135	120	137	159	130	149	162	164	154	143	150	179	165	155	177	172	154	169	149	162	131	133	157	162	144	148	141	144	136	157	161	146	133	133	139	164	149	140	147	156	143	150	156	156	142	151	163	174	: 
M,NSA,Y25-74,THS_PER,T,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1880 b	1871	1836	1802	1736	1650	1584	1607	1620	1785	1908	1986	2018	1989	1924	1851	1786	1689	1640	1693	1682	1843	1957	1967	1957	1906	1861	1843	1814	1723	1676	1731	1707	1862	1965	1996	2035	1996	1929	1864	1794	1710	1695	1748	1649	1715	1763	1797	1887	1872	1807	1739	1671	1571	1556	1602	1524	1577	1607	1600	1630	1587	1559	1545	1507	1433	1392	1451	1413	1537	1659	1720	1821	1861	1882	1904	1888	1778	1708	1778	1766	1977	2112	2126	2169	2116	2038	1988	1934	1813	1747	1825	1797	1961	2082	2097	2119	2074	1991	1950	1905	1837	1816	1900	1864	2032	2150	2187	2250	2224	2180	2160	2127	2015	1941	2003	1976	2162	2299	2348	2436	2414	2374	2344	2292	2194	2122	2172	2144	2264	2386	2416	2474	2448	2380	2304	2258	2171	2131	2221	2196	2358	2494	2492	2492	2444	2390	2360	2343	2237	2176	2261	2170	2301	2393	2418	2477	2467	2351	2252	2185	2080	2035	2145	2085	2262	2359	2372	2375	2310	2218	2122	2080	2020	2062	2172	2030	2070	2100	2142	2252	2239	2168	2081	2024	1936	1923	2023	1921	2011	2073	2112	2162	2109	2021	1913	1868	1818	1837	1943	1804	1844	1882	1913	1993	1849	1680	1537	1341	1412	1811	2097	2010	1906	1877	1854	1918 d	1905	1843	1814	1747	1674	1705	1825	1712	1761	1792	1797	1822	1774	1712	1673	1624	1555	1552	1642	1538	1640	1678	1711	1736	1696	1651	1646	1628	1566	1592	1703	1615	1736	1810	1848	1866	: 
M,NSA,Y25-74,THS_PER,T,HR	179	183	187	190	192	190	191	195	197	199	201	200	202	201	199	194	188	183	180	178	179	180	181	187	196	199	200	198	193	190	187	185	183	183	182	183	185	185	184	182	182	178	176	173	174	177	181	183	189	192	193	190	185	180	177	177	177	179	182	184	188	189	188	183	176	171	166	164	164	166	169	171	174	174	173	168	160	154	150	149	149 d	152	153	153	155	153	151	145	139	134	144	143	130	131	132	133	136	135	132	127	121	115	112	110	110	112	114	118	125	130	133	132	130	126	125	126	129	136	142	148	159	165	167	164	160	157	156	157	162	171	178	186	198	202	202	193	191	188	189	190	189	196	203	214	229	237	237	229	220	214	215	217	219	231	240	250	262	265	262	254	240	232	228	226	230	243	254	261	274	279	276	263	248	237	232	231	230	241	250	257	270	274	267	250	235	223	217	215	212	221	228	228	233	229	217	199	182	173	169	166	162	172	179	186	194	193	182	169	152	143	141	141	135	140	144	143	149	145	136	124	112	108	104	101	96	102	106	109	117	116	109	99	89	85	85	85	81	85	89	90	95	93	97	108	108	106	107	108	107	114	118	123	130	131	125	120	112	102	99	97	91	92	94	95	100 b	100	98	94	89	87	90	92	87	91	94	95	98	94	88	83	77	77	80	83	78	82	85	87	91	: 
M,NSA,Y25-74,THS_PER,T,HU	206	214	212	205	196	187	181	176	173	172	172	175	185	193	193	186	179	173	170	166	163	161	160	167	180	192	192	185	177	171	170	170	170	167	165	173	187	200	203	199	190	181	177	176	175	173	175	181	197	199	196	190	190	190	188	195	196	199	203	211	220	228	231	236	233	231	234	237	238	238	244	254	261	261	258	252	250	250	248	248	247	251	252	255	253	258	257	255	247	244	247	246	253	257	267	277	274 d	271	265	264	260	254	252	257	261	265	277	288	307 b	325	363	328	317	335	333	341	365	331	358	361	387	427	426	384	405	391	367	387	380	359	381	396	420	422	410	396	385	380	377	377	376	375	368	389	419	426	424	400	387	372	365	358	358	359	364	382	406	405	389	359	348	335	334	333	322	332	303	280	294	295	289	277	286	289	265	254	239	252	263	254	274	287	280	265	247	237	235	219	223	217	229	217	231	231	222	207	185	173	176	169	166	162	157	156	166	172	178	177	161	155	152	147	145	140	138	135	143	152	148	139	128	125	139	134	131	126	126	123	128	133	129	128	122	119	120	117	115	111	112	109	119	126	133	161	180	186	170	165	166	163	162	164	170	171	168	161	155	152	149	147	144	144	146	147	143	145	144	139	135	135	139	141	146	147	151	150	157	162	163	156	152	146	155	154	153	159	164	164	177	: 
