freq,s_adj,age,unit,sex,geo\TIME_PERIOD,2000-01 ,2000-02 ,2000-03 ,2000-04 ,2000-05 ,2000-06 ,2000-07 ,2000-08 ,2000-09 ,2000-10 ,2000-11 ,2000-12 ,2001-01 ,2001-02 ,2001-03 ,2001-04 ,2001-05 ,2001-06 ,2001-07 ,2001-08 ,2001-09 ,2001-10 ,2001-11 ,2001-12 ,2002-01 ,2002-02 ,2002-03 ,2002-04 ,2002-05 ,2002-06 ,2002-07 ,2002-08 ,2002-09 ,2002-10 ,2002-11 ,2002-12 ,2003-01 ,2003-02 ,2003-03 ,2003-04 ,2003-05 ,2003-06 ,2003-07 ,2003-08 ,2003-09 ,2003-10 ,2003-11 ,2003-12 ,2004-01 ,2004-02 ,2004-03 ,2004-04 ,2004-05 ,2004-06 ,2004-07 ,2004-08 ,2004-09 ,2004-10 ,2004-11 ,2004-12 ,2005-01 ,2005-02 ,2005-03 ,2005-04 ,2005-05 ,2005-06 ,2005-07 ,2005-08 ,2005-09 ,2005-10 ,2005-11 ,2005-12 ,2006-01 ,2006-02 ,2006-03 ,2006-04 ,2006-05 ,2006-06 ,2006-07 ,2006-08 ,2006-09 ,2006-10 ,2006-11 ,2006-12 ,2007-01 ,2007-02 ,2007-03 ,2007-04 ,2007-05 ,2007-06 ,2007-07 ,2007-08 ,2007-09 ,2007-10 ,2007-11 ,2007-12 ,2008-01 ,2008-02 ,2008-03 ,2008-04 ,2008-05 ,2008-06 ,2008-07 ,2008-08 ,2008-09 ,2008-10 ,2008-11 ,2008-12 ,2009-01 ,2009-02 ,2009-03 ,2009-04 ,2009-05 ,2009-06 ,2009-07 ,2009-08 ,2009-09 ,2009-10 ,2009-11 ,2009-12 ,2010-01 ,2010-02 ,2010-03 ,2010-04 ,2010-05 ,2010-06 ,2010-07 ,2010-08 ,2010-09 ,2010-10 ,2010-11 ,2010-12 ,2011-01 ,2011-02 ,2011-03 ,2011-04 ,2011-05 ,2011-06 ,2011-07 ,2011-08 ,2011-09 ,2011-10 ,2011-11 ,2011-12 ,2012-01 ,2012-02 ,2012-03 ,2012-04 ,2012-05 ,2012-06 ,2012-07 ,2012-08 ,2012-09 ,2012-10 ,2012-11 ,2012-12 ,2013-01 ,2013-02 ,2013-03 ,2013-04 ,2013-05 ,2013-06 ,2013-07 ,2013-08 ,2013-09 ,2013-10 ,2013-11 ,2013-12 ,2014-01 ,2014-02 ,2014-03 ,2014-04 ,2014-05 ,2014-06 ,2014-07 ,2014-08 ,2014-09 ,2014-10 ,2014-11 ,2014-12 ,2015-01 ,2015-02 ,2015-03 ,2015-04 ,2015-05 ,2015-06 ,2015-07 ,2015-08 ,2015-09 ,2015-10 ,2015-11 ,2015-12 ,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 
M,NSA,TOTAL,PC_ACT,T,JP,4.6,4.9,5.2,5.1,4.8,4.7,4.5,4.6,4.7,4.6,4.6,4.4,4.7,4.8,5.1,5.1,5.1,5,4.9,5,5.3,5.2,5.2,5,5.2,5.4,5.7,5.6,5.6,5.4,5.2,5.4,5.4,5.4,5.1,5,5.4,5.3,5.8,5.7,5.6,5.3,5.1,5,5.2,5.1,5,4.5,4.9,5,5.1,5,4.8,4.6,4.8,4.7,4.6,4.7,4.4,4.1,4.5,4.7,4.8,4.7,4.6,4.2,4.3,4.2,4.2,4.5,4.4,4,4.4,4.2,4.4,4.3,4.1,4.1,4,4.1,4.2,4.2,3.9,3.7,4,4.1,4.2,4,3.8,3.6,3.5,3.7,4,4,3.7,3.5,3.9,4,4,4.1,4,4,3.8,4.1,4.1,3.9,3.9,4.1,4.2,4.5,5.1,5.2,5.2,5.2,5.4,5.4,5.4,5.2,5,4.8,4.9,5,5.3,5.4,5.2,5.2,5,5.1,5.1,5,4.8,4.6,4.7,4.6,4.9 b,5,4.7,4.8,4.7,4.5,4.2,4.4,4.3,4.2,4.5,4.4,4.7,4.8,4.5,4.4,4.4,4.2,4.2,4.1,3.9,4,4.2,4.2,4.3,4.4,4.2,4,3.9,4.1,3.9,4,3.8,3.5,3.7,3.6,3.8,3.9,3.7,3.7,3.8,3.5,3.5,3.5,3.3,3.2,3.5,3.5,3.5,3.6,3.4,3.4,3.4,3.4,3.4,3.1,3.2,3.1,3.2,3.2,3.3,3.4,3.2,3.1,3,3.2,3,2.9,2.9,2.9,3,2.9,2.8,2.9,3.1,2.8,2.8,2.8,2.8,2.7,2.6,2.6,2.4,2.5,2.5,2.6,2.3,2.5,2.5,2.5,2.3,2.4,2.4,2.3,2.4,2.3,2.5,2.5,2.4,2.3,2.3,2.3,2.4,2.4,2.2,2.1,2.3,2.3,2.5,2.8,2.9,2.8,2.9,3,3,3.1,2.8,2.8,2.9,2.8,2.8,3.1,3.1,3,2.8,2.8,2.8,2.7,2.7,2.5,2.7,2.6,2.6,2.7,2.8,2.7,2.5,2.6,2.7,2.6,2.4,2.3,2.4,2.5,2.8,2.7,2.7,2.6,2.6,2.7,2.6,2.5,2.4,2.3,2.4,
M,NSA,TOTAL,PC_ACT,T,LT,15.9,15.7,15.7,15.7,15.9,16.2,17,17.3,17,16.6,16.8,17.5,18.7,19.1,18.9,17.7,16.7,16.1,15.8,15.9,16.3,17.3,18.1,18.4,18.1,17.2,16.1,14.2,12.8,12,11.8,11.9,12,12.6,13.1,13.5,13.6,13.6,13.6,13.4,13,12.3,11.8,11.7,11.2,11.2,11.7,12.1,12.4,12.4,12.1,11.3,10.6,10.2,10.2,10.1,10,10.4,10.5,10.5,10.1,9.8,9.7,9.5,8.9,8.3,7.7,7.3,7,7.1,7.1,7.3,7.1,6.7,6.4,5.9,5.4,5.4,5.7,5.9,5.7,5.2,4.9,5.2,5.2,5.2,5,4.5,4,3.7,3.9,3.8,3.8,3.7,3.9,4.4,4.9,5.1,5,4.6,4.5,4.7,5.4,6,6.2,6.8,7.7,9,10.7,12.3,13.4,13.8,13.8,13.7,13.7,13.8,13.8,14.5,15.5,16.6,17.8,18.4,18.5,18.7,18.1,17.9,18.2,17.6,17.2,17.2,17,17.5,17.4,17.2,16.9,16.3,15.5,15,15.4,15,14.4,13.9,13.6,14.1,14.5,14.6,14.6,14,13.1,12.8,12.6,12.5,12.6,12.9,13.4,13.3,13.4,13,13,12.4,11.4,11.4,10.9,11.1,10.7,10.7,11.4,12.2,12.6,12.6,12.2,11.6,11.3,10.8,9.6,9.2,8.6,9.2,10.1,10.9,10.3,10,9.6,9.6,9.2,9.4,8.6,8.3,8.1,8.4,8.7,9.4,8.7,8.3,8.1,7.9,8.1,8.1,7.8,7.5,7.3,7.1,7.4,8.5,8.1,8.2,7.9,7.3,6.8,7,6.7,6.5,6.6,6.2,6.5,7.6,7.1,7.1,7.4,6.2,5.6,6,5.6,5.5,5.7,5.5,5.8,6.7,6.5,6.5,6.6,6,6,6.4,5.9,6.2,6.1,5.9,6.4,6.9,6.8,7,7.6,8.1,8.6,9,8.7,9.3,9.9,8.8,8.9,9.5,8,7.5,6.9,7.2,7.6,7.5,7.2,6.6,6.3,6.8,6.8,7.3,6.6,6.3,6.2,5.5,5.1,5.2,5.7,5.7,5.8,6,6.3,7,7.8,7.8,7.7,6.9,5.6,5.4,6.4,6.2,6.2,6.7,7.3,8.5,9,
M,NSA,TOTAL,PC_ACT,T,LU,2.6,2.6,2.4,2.3,2.2,2.1,2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.8,2,2.1,2.1,2.4,2.3,2.2,2.3,2.3,2.3,2.4,2.5,2.7,3,3.1,3.2,3.6,3.6,3.5,3.5,3.5,3.4,3.6,3.6,4,4.3,4.5,4.6,5.1,5,5,5,4.7,4.7,4.7,4.8,5,5.1,5.2,5.1,5.2,5.1,4.8,4.7,4.5,4.3,4.2,4.2,4.5,4.7,4.7,4.9,4.9,4.8,4.8,4.5,4.3,4.2,4.2,4.3,4.6,4.7,4.8,4.8 d,4.8,4.6,4.4,4.2,3.9,3.8,3.7,3.8,3.9,4.2,4.3,4.4,4.8,4.9,4.6,4.5,4.4,4.4,4.7,4.8,5.1,5.5,5.6,5.7,5.8,5.7,5.4,5.1,4.9,4.8,4.8,4.8,4.9,5.1,5,5.1,5,5,4.7,4.4,4.2,4.2,4.2,4.2,4.4,4.7,4.9,5.1,5,4.9,4.7,4.7,4.6,4.5,4.8,4.8,4.9,4.9,4.9,5.3,5.3,5.2,5.1,4.9,4.8,4.7,4.8,4.8,5,5.2,5.3,5.7,5.9,5.9,5.8,5.7,5.6,5.6,5.8,5.7,5.9,6,6.1,6.5,6.4,6.2,6,5.8,5.7,5.6,6,5.9,6.1,6.1,6.2,6.6,6.6,6.6,6.4,6.3,6.2,6,6.4,6.4,6.4,6.6,6.6,7,6.8,6.7,6.5,6.3,6,5.9,6.1,6.1,6.3,6.3,6.3,6.7,6.4,6.1,5.8,5.6,5.3,5.2,5.4,5.3,5.4,5.4,5.5,6,5.7,5.7,5.6,5.5,5.4,5.3,5.6,5.5,5.4,5.4,5.3,5.6,5.5,5.7,5.7,5.6,5.4,5.4,5.7,5.6,5.4,5.5,5.6,6,6,6.1,6.7,7.4,7.4,7.2,7.1,6.6,6.4,6.3,6.3,6.8,6.7,6.6,6.2,5.8,5.4,5,5.1,4.9,4.8,4.8,4.7,5.1,4.7,4.7,4.5,4.3,4.2,4.2,4.4,4.5,4.7,4.9,4.9,5.2,5.1,5.1,4.9,4.8,4.7,4.8,5,5.1,5.4,5.6,5.8,5.9,5.8,
M,NSA,TOTAL,PC_ACT,T,LV,15,15.1,14.9,14.5,14.2,14,13.8,13.8,13.9,14.1,14.3,14.5,14.7,14.7,14.3,13.6,13.1,12.8,12.6,12.6,12.7 d,13.8,13.5,13.3,12.9,13,13.6,14.3,14.1,13.1,11.4,10.7,10.8,11.7,12.1,12.2,11.8,11.8,11.9,12,12.1,12,12,11.9,11.5,10.9,10.7,11.1,11.9,12.4,12.5,12.2,11.7,11.2,11.1,11.1,11.4,11.7,11.9,11.8,11.7,11.6,11.4,10.9,10.4,10,9.7,9.4,9.3,8.9,8.6,8.6,8.6,8.6,8.4,7.8,7.2,6.6,6.2,5.9,6,6.2,6.3,6.6,7,7.2,7.1,6.6,6.3,6,5.9,5.7,5.4,5.1,5.1,5.5,6.4,6.9,7,6.7,6.6,6.5,6.8,7.3,8.1,9.1,10.2,11.4,12.8,14.3,15.6,16.7,17.3,17.8,18.4,18.8,19.1,19.4,19.9,20.5,21,21.3,21.4,21.2,20.4,19.6,18.8,18.5,18.2,18,17.7,17.6,17.5,17.6,17.7,17.7,17.2,16.4,15.5,15,14.8,14.8,15,15.3,15.8,16.4,16.8,17,16.4,15.4,14.1,13.5,13.4,13.9,14,13.8,13.3,13.1,12.5,11.8,11.3,11.1,11.6,11.9,11.8,11.3,11.2,11.4,11.7,12,11.8,11.2,10.5,10.3,10.5,10.7,10.6,10.4,10.3,10.1,10,10.3,10.3,9.9,9.7,9.7,9.7,9.7,9.7,9.7,9.8,10,10.3,10.3,10.1,9.7,9.4,9.4,9.6,9.6,9.4,9.2,9.2,9.4,9.5,9.4,9.3,9,8.8,8.7,8.7,8.5,8.3,8.1,8.1,8.1,8.2,8.2,8.1,7.9,7.6,7.4,7.2,6.9,6.8,6.8,6.8,6.9,7,6.9,6.8,6.5,6.3,6.3,6.2,6.1,5.8,5.6,5.8,6.5,7.3,7.6,7.9,8.5,8.6,8.6,8.6,8.4,8.1,7.8,7.8,7.9,8,8.1,8.1,8,7.8,7.8,7.6,7.2,6.8,6.9,7.2,7.4,7.4,7.3,7.1,6.8,6.5,6.6,6.9,6.9,6.8,6.7,6.6,6.6,6.4,6.4,6.3,6.3,6.4,6.5,6.5,6.4,6.4,6.6,6.8,7.1,7.1,
M,NSA,TOTAL,PC_ACT,T,MT,7.1,7.2,7.1,6.8,6.4,6.2,6.4,6.7,6.7,6.7,6.8,7,7.2,7.5,7.5,7.5,7.3,7.1,7.4,7.9,7.9,7.9,8.1,8.1,8,8,7.6,7.4,7,6.5,6.4,6.4,6.5,6.9,7.1,6.5,6.6,6.5,6.8,7.4,7.6,7.5,8.3,8.3,8.1,8.3,8,7.4,7.4,7.2,7,7.4,7.4,7.2,7.5,7.3,7.3,7.2,7,6.7,6.7,6.8,7.1,7.6,7.4,6.9,6.6,6.4,6.5,6.9,7.1,7.3,7.3,7.2,7.3,7.4,7,6.8,6.7,6.6,6.4,6.2,6.4,6.5,7.2,7.3,7.2,6.7,6.4,6,6.1,6.3,6.3,6.2,6.2,5.7,6.1,6,5.9,5.9,5.9,5.7,5.8,5.9,5.9,6.2,6.4,6,6.4,6.4,6.7,7.1,7.2,7,6.9,6.7,6.8,6.9,7.3,7.2,7.1,7.1,6.9,7,6.6,6.3,6.5,6.5,6.8,7.2,7.2,6.9,6.6,6.6,6.5,6.8,6.7,6.3,6,5.8,5.9,6.4,6.6,6.5,6.2,6.1,6.2,6.2,6.2,6.2,6.2,6.4,6.3,6.4,6.3,5.7,5.7,5.7,6,6.2,6.4,6.3,6.2,6.2,6.3,6.3,6.2,5.8,5.8,5.7,5.8,5.8,5.9,5.7,6,5.9,5.8,5.6,5.5,5.3,5.5,5.4,5.4,5.5,5.5,5.4,5.2,5.2,5.3,5.6,5.4,5.3,5.4,5.3,5.1,5.1,4.9,4.7,4.5,4.3,4.2,4.4,4.3,4.2,4.2,4.1,4,4,3.9,3.8,3.9,4,4.2,4,4,3.9,3.7,3.8,3.9,3.8,3.7,3.6,3.7,3.5,3.6,3.5,3.6,3.5,3.6,3.8,3.7,3.6,3.6,3.5,3.7,3.7,3.8,3.6,3.6,3.4,3.5,3.3,3.7,4.4,4.6,4.8,5,5,4.8,4.6,4.4,4.2,4,3.9,3.7,3.4,3.4,3.4,3.3,3.4,3.3,3.1,3,3,2.9,3,2.9,2.9,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3,2.9,2.8,2.7,2.5,2.4,2.4,2.5,2.6,2.5,2.4,2.4,2.6,
M,NSA,TOTAL,PC_ACT,T,NL,4.1,4.2,4.2,3.9,3.8,3.7,3.3,3.3,3.5,3.5,3.4,3.1,3.4,3.4,3.3,3.1,3,3,2.7,2.8,3,3.1,3.1,3,3.4,3.6,3.7,3.5,3.5,3.6,3.4,3.5,3.8,4,4.1,3.9,5.6 b,5.8,5.9,5.8,5.7,6,5.6,5.8,6.1,6.2,6.3,6.1,6.9,6.9,7.1,7,6.8,6.9,6.3,6.5,6.6,6.8,6.8,6.7,7.3,7.5,7.6,7.2,7.1,7,6.5,6.6,6.8,6.8,6.7,6.4,6.8,6.9,6.7,6.3,6.2,5.9,5.6,5.6,5.8,5.9,5.9,5.4,6,6.2,5.8,5.4,5.4,5.1,5,4.8,5.1,5.1,5.1,4.7,5.2,5.1,5.1,4.9,4.8,4.7,4.4,4.3,4.7,4.7,4.7,4.5,5.1,5.3,5.3,5.3,5.3,5.2,5.2,5.3,5.7,5.7,5.9,5.8,6.5,6.5,6.5,6.2,6.1,6,5.9,5.7,6,5.9,5.9,5.6,6.1,6.2,6,5.9,5.9,5.6,5.8,5.7,6.2,6.4,6.6,6.2,6.8,6.8,6.8,6.9,6.7,6.5,6.6,6.4,7,7,7.2,7.1,7.8,8,8.2,8.1,8.1,8.1,8.3,8.1,8.5,8.5,8.4,8.2,8.9,9,8.9,8.8,8.5,8.1,8,7.7,8.1,8.1,8.1,8,8.6,8.4,8.4,8.2,8,7.7,7.5,7.3,7.8,7.9,7.6,7.3,7.8,7.8,7.7,7.5,7.2,6.9,6.7,6.4,6.7,6.7,6.5,6.1,6.7,6.6,6.4,6.3,6.1,5.7,5.6,5.3,5.7,5.5,5.4,5.2,5.5,5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.8,4.7,4.5,4.4,4.9,4.7,4.6,4.5,4.3,4.3,4.2,4.2,4.5,4.5,4.5,4,4.3,4.2,4.3,4.6,4.6,5.3,5.3,5.2,5.4,5.3,5,4.7,4.9,4.9,4.7,4.5,4.3,4.2,3.8,4,4.2,4,3.6,3.6,3.8,3.7,3.5,3.3,3.2,3.5,3.4,3.7,3.9,3.7,3.5,3.3,3.7,3.7,3.6,3.3,3.5,3.5,3.5,3.6,3.8,3.6,3.4,3.3,3.8,
M,NSA,TOTAL,PC_ACT,T,NO,3.4,3.5,3.3,3.2,3.2,3.2,3.4,3.4,3.2,3,2.9,3.2,3.4,3.4,3.2,3.1,3.4,3.6,3.7,3.5,3.5,3.5,3.2,3.4,3.6,3.9,3.7,3.7,3.8,3.7,3.7,3.7,3.6,3.6,3.4,3.6,3.9,4,4,4.1,4.4,4.5,4.5,4.5,4.3,4.1,4,4.2,4.1,4.2,4.1,4.1,4.4,4.5,4.6,4.5,4.4,4.2,4,4.2,4.4,4.5,4.6,4.6,4.8,4.8,5,4.8,4.5,4.3,4,4,4.2 b,4.3,4,4,4.1,4.4,3.2,3.7,3.5,2.8,2.7,2.3,3,2.8,2.9,2.9,2.9,3,2.8,2.8,2.6,2.7,2.3,1.9,2.8,2.6,2.7,2.7,3,3.5,2.9,2.9,3.4,3.1,2.8,2.8,3.2,3.3,3.4,3.6,3.7,4,3.2,3.6,3.5,3.3,3.7,3,3.9,3.9,4.7,4,4.2,4.7,3.5,3.8,4.1,3.7,3.3,3.7,3.3,3.4,3.9,3.8,3.7,4,3.3,3.7,3.6,3.7,3.3,3.1,3.9,3.7,3.1,3.5,3.6,3.5,3.3,3.3,3.4,3.7,3.4,3.4,3.8,4,4.2,4.1,4,4,3.6,4.2,4,3.4,3.8,4.1,4.1,3.2,4.2,3.6,3.4,3.6,4.1,3.6,4.3,3.8,3.8,3.6,4.4,4.7,4.8,4.6,4.4,5,5.2,4.2,4.9,4.8,4.3,5,5,5.6,5.1,5,5,4.9,4.9,5.2,4.9,4.7,4.6,4,4.2,4.5,5,4.6,4.6,4.7,4.1,4.3,4.4,3.8,3.9,4.3,4,3.9,4.4,4.1,3.6,4.5,4,4,4.5,3.8,3.7,3.4,4,4.3,3.8,3.2,3.5,4.1,3.8,4.3,3.7,4.2,3.8,3.8,4.1,3.6,3.6,4,5,5.3,5.7,5.3,5.4,5.4,5.1,4.5,5.1,5.4,4.5,5.1,5.6,4.8,4.8,4,3.8,3.6,3.8,3,3.2,3.5,3.2,2.6,3.9,3.4,2.6,3.5,3.5,3.1,3.1,3.2,3.5,3.9,3.8,3.5,3.2,3.8,3.4,3.7,3.6,3.6,3.7,3.3,4.5,
M,NSA,TOTAL,PC_ACT,T,PL,15.9,16.7,17,16.8,16.3,15.9,15.6,15.4,15.3,15.4,15.9,16.7,17.8,18.4,18.7,18.7,18.4,18.2,18,17.9,17.9,18,18.5,19.2,20.1,20.4,20.5,20.4,19.7,19.9,20,19.9,19.9,19.7,19.8,20.1,20.7,20.8,20.5,19.8,19.3,19.3,19.5,19.5,19.3,19.1,19.3,19.9,20.9,21,20.7,19.8,19.1,18.8,18.6,18.3,18.1,18,18,18.4,18.9,19.2,19.1,18.6,18.1,17.9,17.7,17.5,17.4,17,16.9,16.8,16.7,16.3,15.7,14.9,14.1,13.6,13.3,13.2,12.9,12.5,12.3,12.1,11.9,11.4,10.8,10.1,9.5,9.1,9.1,9,8.9,8.6,8.5,8.4,8.4,8,7.7,7.3,7,6.7,6.6,6.5,6.4,6.3,6.6,7,8.0 b,8.3,8.4,8,7.8,7.7,7.9,8,8.1,8,8.3,9.0 d,10.9,11.1,10.9,10.2,9.8,9.5,9.5,9.4,9.5,9.5,9.6,9.9,10.3,10.4,10.3,10,9.8,9.5,9.6,9.6,9.8,9.8,10,10.3,10.8,10.9,10.7,10.4,10.1,10,10.1,10.2,10.2,10.2,10.4,10.7,11.5,11.7,11.5,11.2,10.7,10.3,10.2,10.1,10,9.8,10,10.3,11,11,10.6,9.9,9.3,8.8,8.5,8.3,8.2,8.1,8.3,8.5,9,9,8.6,8,7.6,7.2,7.2,7.2,7.2,7.1,7,7.1,7.3,7.2,6.9,6.5,6.3,6.1,6.1,6.1,6,5.8,5.6,5.5,5.6,5.5,5.3,5.2,5.1,4.9,4.8,4.8,4.8,4.6,4.5,4.4,4.4,4.2,4,3.7,3.6,3.6,3.8,3.9,3.9,3.8,3.8,3.9,4.1,4,3.8,3.4,3.2,3.1,3.1,3.2,3.1,2.9,2.9,2.9,3.2,3.2,3.1,3.1,3.2,3.2,3.4,3.4,3.3,3.1,3.1,3.3,3.9,4.1,4.1,3.8,3.5,3.3,3.2,3.1,3,2.9,2.8,2.9,3.2,3.2,3,2.7,2.6,2.6,2.8,2.9,3,2.9,2.9,2.8,3,3,2.8,2.6,2.5,2.5,2.6,2.7,2.9,3,3.1,3.1,3.2,
M,NSA,TOTAL,PC_ACT,T,PT,5.8,5.7,5.3,5.2,5,4.9,5,5.3,5.4,5.3,5.1,5.2,5.3,5.5,5.5,5.4,5.2,5.1,5.2,5.3,5.5,5.5,5.5,5.5,5.8,5.8,5.8,5.8,5.9,6.1,6.3,6.5,6.9,7.4,7.6,7.7,7.8,7.9,7.8,7.8,7.7,7.6,7.5,7.7,7.9,8.1,8,7.9,7.7,7.9,7.7,7.8,7.9,7.9,7.9,8.4,8.6,8.7,8.6,8.9,9,9.1,9.1,9.1,8.8,8.9,9.2,9.3,9.6,9.6,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.7,8.9,9.1,9.6,9.8,9.8,9.8,9.9,10,9.9,9.9,9.5,9.3,9.3,9.5,9.4,9.5,9.4,9.4,9.2,9.2,9.2,9,8.9,8.9,8.9,9.3,9.4,9.5,9.4,10,10.3,10.5,10.7,10.8,10.8,10.9,11.2,11.6,11.9,12,11.9,12.1,12.1,12.4,12.4,12.5,12.4,12.5,12.5,12.8,12.8,12.7,12.9,13,13.1,13.2,13.3,13,12.9,12.6,12.7,13.3,13.9,14.2,14.7,15.3,15.3,15.8,16.1,16.3,15.9,15.8,16,16.8,17,17.6,17.9,18.4,18.6,18.6,18.4,17.9,17.5,16.9,16.9,16.5,16.3,16.3,16.2,16,15.8,15.9,15.6,15.2,14.7,14.4,14.2,13.8,13.8,14.1,14,14.3,14.5,14.3,13.9,13.3,12.5,12.2,12.2,12.4,12.7,12.8,12.7,12.8,12.7,12.9,12.5,11.9,11.3,10.9,10.8,11,11.1,11,10.9,10.6,10.6,10.5,10.2,9.8,9.2,8.9,8.7,8.8,8.7,8.7,8.3,8.3,8.3,8.1,7.8,7.3,7,6.6,6.6,6.9,6.7,6.8,6.9,7,7,7,6.8,6.7,6.5,6.3,6.2,6.3,6.6,6.7,6.9,7.1,7.2,6.9,6.5,6.4,5.7,7.1,7.7,8,8,7.7,7.3,7.2,7.3,7.3,7,7.2,6.9,6.6,6.3,6.3,6.4,6.5,6.5,6.2,6.2,6.1,6.1,6,6,5.7,5.8,6,6.2,6.2,6.6,7,7.3,7.2,7,6.6,6.1,5.9,6,6.1,6.6,6.8,6.7,6.7,6.8,
M,NSA,TOTAL,PC_ACT,T,RO,7.9,7.9,7.7,7.4,7.3,7.4,7.4,7.4,7.4,7.7,7.8,7.8,8.1,7.9,7.7,7.1,6.9,6.8,6.8,6.9,7,7.5,7.8,8.2,9.1,9.2,9.3,8.7,8.3,8.3,8.2,8.1,7.7,7.9,7.5,7.5,8,8.3,8.3,7.7,7.6,7.2,7.3,7.4,7.2,7.8,8,8.2 d,9.5,8.2,8.3,8.1,7.2,7.6,7.5,7.9,7.4,8,7.9,8.2,8.4,8.8,8.6,7.2,7,6.9,6.3,6.1,5.9,6.8,6.7,6.8,7.6,8.1,7.6,7.1,6.7,6.5,7.2,6.9,7,7,7,7.4,7,7.4,7,6.8,6.2,6.3,6,5.8,5.7,5.9,5.9,6.1,6.1,6.3,6.1,5.5,5.4,5.5,5.3,5.1,5,5.7,5.3,5.9,8.1,8.6,8.2,7.9,7.8,7.8,8.3,8.4,8.5,9,9.1,9.4,9.7,9.7,10,8.8,8.5,8.6,8.8,8.9,8.4,8.8,9.1,9,9.5,9.2,9,9.1,8.6,8.6,8.8,9,9,9.1,9.5,9.7,9.4,8.9,9.2,8.7,8.5,8.3,8.6,8.3,8.5,8.4,8.5,9,8.9,9.1,9.5,9.5,8.6,9.5,8.5,8.7,8.6,8.9,8.9,9.2,9,8.9,9.1,8.8,8.1,8.7,8.2,8.5,8.2,8.4,8.8,8.4,9.1,8.9,8.7,8.7,8.2,8.2,8,8.3,8.2,7.9,8.2,8.3,8.1,7.8,7.9,7.4,7.2,7.1,7,6.9,7.1,6.5,6.6,6.8,6.4,6.6,6.6,6,6.3,6,6,5.9,5.9,5.7,5.9,5.8,5.8,5.7,5.7,5.4,5.2,5.1,5,5,4.7,5.1,5.2,5.1,5.2,5.1,4.9,5,4.7,4.6,4.9,4.6,5,4.7,4.9,5.1,4.6,5.3,5.8,6.3,6.5,6.6,6.5,6.3,6.1,6.1,6.3,6.5,6,6.2,6.1,5.4,5.1,4.8,5.3,5.4,5.3,5.7,5.8,6.2,6.2,6.1,5.8,5.4,5.4,5.1,5.4,5.3,5.4,5.7,5.8,5.9,5.8,5.6,5.6,5.4,5.4,5.4,5.5,5.3,5.3,5.7,5.8,6,5.9,
